time,u100,v100,u10n,u10,v10n,v10,fg10,i10fg
2019-06-16 18:00,0.38,-4.99,0.61,0.58,-4.47,-4.23,7.93,8.26
2019-06-16 19:00,-0.92,-6.13,-0.45,-0.43,-5.38,-5.12,8.05,8.21
2019-06-16 20:00,-1.44,-5.83,-0.76,-0.72,-5.06,-4.8,8.44,8.35
2019-06-16 21:00,-0.6,-5.95,0.03,0.03,-5.23,-4.96,8.67,8.54
2019-06-16 22:00,0.38,-5.22,0.55,0.51,-4.58,-4.29,9.01,9.11
2019-06-16 23:00,0.08,-6.84,0.27,0.26,-5.68,-5.44,9.23,9.01
2019-06-17 00:00,-0.02,-6.48,0.14,0.13,-5.07,-4.84,9.01,8.5
2019-06-17 01:00,-0.43,-5.71,-0.09,-0.09,-4.46,-4.22,8.5,7.73
2019-06-17 02:00,-0.3,-5.68,0.14,0.13,-4.36,-4.13,7.73,7.08
2019-06-17 03:00,-0.36,-5.45,0.21,0.19,-4.21,-3.99,7.09,6.99
2019-06-17 04:00,0.3,-5.53,0.78,0.74,-4.27,-4.06,7.08,6.76
2019-06-17 05:00,0.3,-5.69,0.77,0.72,-4.35,-4.14,6.84,6.91
2019-06-17 06:00,-0.29,-5.61,0.42,0.4,-4.26,-4.05,7.21,7.05
2019-06-17 07:00,-1.44,-6.01,-0.37,-0.36,-4.49,-4.29,6.52,6.71
2019-06-17 08:00,-1.96,-5.54,-1.05,-1.01,-4.46,-4.29,6.83,6.55
2019-06-17 09:00,-2.06,-5.08,-0.99,-0.95,-3.99,-3.81,6.57,6.27
2019-06-17 10:00,-0.34,-3.71,0.32,0.3,-2.96,-2.86,6.28,5.93
2019-06-17 11:00,-0.42,-4.3,0.44,0.42,-3.35,-3.25,6.04,6.05
2019-06-17 12:00,-0.69,-4.38,0.31,0.29,-3.34,-3.21,6.25,6.28
2019-06-17 13:00,-0.71,-4.24,0.25,0.23,-3.32,-3.17,6.47,6.45
2019-06-17 14:00,-0.32,-3.89,0.38,0.37,-3.16,-3,6.48,6.44
2019-06-17 15:00,-0.31,-3.55,0.21,0.21,-3.11,-2.92,6.68,6.67
2019-06-17 16:00,-0.37,-3.7,0,0.02,-3.4,-3.18,6.79,6.66
2019-06-17 17:00,-1,-3.65,-0.72,-0.65,-3.52,-3.26,6.88,6.67
2019-06-17 18:00,-1.4,-4.03,-1.18,-1.08,-3.87,-3.62,6.71,6.59
2019-06-17 19:00,-1.77,-4.45,-1.55,-1.45,-4.04,-3.83,6.93,6.78
2019-06-17 20:00,-2.28,-3.83,-1.95,-1.84,-3.41,-3.25,6.79,6.53
2019-06-17 21:00,-2.16,-3.39,-1.86,-1.74,-3.11,-2.95,6.59,6.37
2019-06-17 22:00,-1.17,-3.12,-1.21,-1.11,-2.82,-2.65,6.38,6.18
2019-06-17 23:00,-0.76,-3.7,-0.74,-0.68,-3.22,-3.03,6.2,5.63
2019-06-18 00:00,-1.3,-3.59,-1.23,-1.15,-2.76,-2.61,5.63,4.61
2019-06-18 01:00,-1.84,-3.46,-1.49,-1.39,-2.48,-2.33,4.61,3.63
2019-06-18 02:00,-2.39,-3.02,-1.76,-1.67,-2.1,-1.98,3.63,3.25
2019-06-18 03:00,-2.53,-2.43,-1.52,-1.47,-1.65,-1.57,3.28,3.27
2019-06-18 04:00,-2.75,-1.52,-1.4,-1.4,-0.96,-0.9,3.27,3.06
2019-06-18 05:00,-2.9,-0.86,-1.35,-1.4,-0.6,-0.59,3.1,2.99
2019-06-18 06:00,-2.42,-0.5,-0.94,-1.18,-0.56,-0.63,3.07,2.95
2019-06-18 07:00,-2.34,-0.65,-0.84,-1.05,-0.9,-1.05,2.17,2.15
2019-06-18 08:00,-1.68,-1.28,-0.48,-0.45,-1.38,-1.4,2.56,2.67
2019-06-18 09:00,-0.96,-2.74,-0.07,-0.06,-2.41,-2.38,3.61,3.76
2019-06-18 10:00,-1.83,-1.7,-0.9,-0.88,-1.71,-1.69,3.92,3.6
2019-06-18 11:00,-1.44,-1.18,-0.73,-0.69,-1.5,-1.42,3.72,3.14
2019-06-18 12:00,-1.85,-1.6,-1.02,-0.94,-1.66,-1.55,3.62,3.67
2019-06-18 13:00,-1.68,-1.27,-1.25,-1.16,-1.54,-1.43,4.05,4.08
2019-06-18 14:00,-1.58,-0.97,-1.26,-1.14,-1.32,-1.2,4.2,4.03
2019-06-18 15:00,-1.07,-0.82,-1.05,-0.86,-1.14,-0.97,4.07,3.81
2019-06-18 16:00,-0.79,-0.6,-1.06,-0.87,-0.98,-0.82,3.89,3.81
2019-06-18 17:00,-0.68,-0.63,-1.12,-0.92,-1.06,-0.89,4.2,4.38
2019-06-18 18:00,-0.95,-0.87,-1.36,-1.24,-1.31,-1.19,5.13,5.38
2019-06-18 19:00,-1.46,-0.93,-1.96,-1.85,-1.43,-1.34,4.52,4.65
2019-06-18 20:00,-1.78,-0.82,-2.37,-2.22,-1.3,-1.23,5.08,5.13
2019-06-18 21:00,-2.1,-0.65,-2.71,-2.53,-1.08,-1.01,5.29,5.26
2019-06-18 22:00,-1.25,-0.69,-1.85,-1.9,-0.9,-0.9,5.27,5.26
2019-06-18 23:00,-1.68,-0.78,-1.84,-1.93,-0.9,-0.95,5.33,5.05
2019-06-19 00:00,-2.51,-0.83,-2.17,-2.33,-1.01,-1.1,5.05,4.46
2019-06-19 01:00,-3.13,-0.29,-2.25,-2.46,-0.56,-0.55,4.46,4.32
2019-06-19 02:00,-3.09,0.06,-2.16,-2.37,-0.21,-0.14,4.42,4.35
2019-06-19 03:00,-2.84,1.21,-2.06,-2.2,0.78,0.89,4.36,3.94
2019-06-19 04:00,-2.8,2,-1.81,-1.93,1.34,1.49,3.94,3.01
2019-06-19 05:00,-2.47,2.56,-1.46,-1.58,1.48,1.66,3.01,2.14
2019-06-19 06:00,-1.7,2.82,-0.81,-0.9,1.37,1.66,2.14,1.71
2019-06-19 07:00,-1.15,2.62,-0.5,-0.57,1.15,1.6,2.75,2.18
2019-06-19 08:00,-0.43,1.73,-0.16,-0.01,0.64,0.93,2.18,1.31
2019-06-19 09:00,-0.01,0.18,-0.02,-0.08,-0.51,-0.73,1.45,0.9
2019-06-19 10:00,1.02,0.83,0,-0.06,0.09,0.23,2.38,2.79
2019-06-19 11:00,0.23,0.61,-0.35,-0.63,0.09,0.21,4.15,4.36
2019-06-19 12:00,-0.47,-0.01,-0.93,-1.22,-0.25,-0.42,4.87,4.84
2019-06-19 13:00,-0.93,-1.14,-1.43,-1.44,-1.32,-1.33,4.93,4.87
2019-06-19 14:00,-1.2,-2.28,-1.38,-1.34,-1.88,-1.8,4.97,4.88
2019-06-19 15:00,-1.74,-3,-1.43,-1.36,-2.28,-2.16,4.9,4.82
2019-06-19 16:00,-2.77,-4.46,-1.9,-1.8,-3.56,-3.39,5.02,5.24
2019-06-19 17:00,-3.1,-5.52,-2.13,-2.01,-4.51,-4.3,6.82,7.19
2019-06-19 18:00,-3.6,-5.93,-2.57,-2.42,-4.95,-4.7,8.41,8.66
2019-06-19 19:00,-4.01,-6.64,-2.72,-2.59,-5.35,-5.11,9.21,9.26
2019-06-19 20:00,-3.58,-7.37,-2.33,-2.23,-5.76,-5.52,9.65,9.74
2019-06-19 21:00,-3.17,-8.24,-2.02,-1.95,-6.33,-6.12,10.14,10.01
2019-06-19 22:00,-1.25,-4.95,-0.58,-0.55,-3.49,-3.48,10.07,9.86
2019-06-19 23:00,-0.44,-6.36,0.12,0.14,-4.34,-4.28,9.86,9.33
2019-06-20 00:00,-0.87,-8.25,-0.18,-0.17,-5.43,-5.38,9.39,9.33
2019-06-20 01:00,-1.62,-9.11,-0.59,-0.59,-5.91,-5.85,9.59,9.86
2019-06-20 02:00,-2.03,-8.65,-0.75,-0.74,-5.7,-5.65,10.63,10.75
2019-06-20 03:00,-1.97,-8.87,-0.56,-0.56,-5.78,-5.74,10.96,10.84
2019-06-20 04:00,-2.15,-10.08,-0.71,-0.71,-6.63,-6.59,10.87,10.35
2019-06-20 05:00,-2.33,-11.56,-0.78,-0.77,-7.6,-7.58,10.67,10.84
2019-06-20 06:00,-2.24,-11.7,-0.82,-0.82,-7.76,-7.76,11.1,10.87
2019-06-20 07:00,-1.65,-11.3,-0.57,-0.56,-7.68,-7.67,11.6,11.5
2019-06-20 08:00,-0.7,-11.3,0,0,-7.92,-7.91,11.75,11.83
2019-06-20 09:00,-0.01,-11.56,0.59,0.59,-8.03,-8.02,12.09,11.92
2019-06-20 10:00,-3.08,-9.01,-1.1,-1.15,-5.95,-6.09,11.93,11.76
2019-06-20 11:00,-1.81,-8.84,0.12,0.08,-5.73,-5.89,11.76,11.4
2019-06-20 12:00,1.07,-8.73,1.82,1.83,-5.52,-5.69,11.62,11.67
2019-06-20 13:00,3.22,-9.72,2.88,2.93,-6.09,-6.22,12.41,12.44
2019-06-20 14:00,0.98,-9.93,1.42,1.44,-6.84,-6.9,12.78,12.4
2019-06-20 15:00,0.1,-10.11,0.83,0.84,-7.14,-7.13,12.54,12.11
2019-06-20 16:00,0.55,-9.84,0.93,0.94,-6.78,-6.77,12.45,11.98
2019-06-20 17:00,0.83,-8.55,1.07,1.08,-5.77,-5.77,12.06,11.02
2019-06-20 18:00,2.03,-8.08,1.81,1.84,-5.5,-5.52,11.02,10.53
2019-06-20 19:00,2.05,-7.26,1.71,1.76,-4.69,-4.78,8.6,7.72
2019-06-20 20:00,1.95,-7.11,1.62,1.69,-4.47,-4.61,7.82,7.5
2019-06-20 21:00,1.69,-7.22,1.36,1.43,-4.46,-4.63,7.68,7.5
2019-06-20 22:00,-0.24,-4.41,-0.33,-0.27,-2.4,-2.94,7.7,7.49
2019-06-20 23:00,-1,-5.05,-0.57,-0.58,-3.1,-3.27,7.51,7.31
2019-06-21 00:00,-0.83,-5.33,-0.23,-0.22,-3.48,-3.51,7.54,7.43
2019-06-21 01:00,-0.14,-4.63,0.68,0.69,-2.69,-2.78,7.43,6.84
2019-06-21 02:00,1.2,-4.1,1.49,1.58,-1.96,-2.15,6.86,6.28
2019-06-21 03:00,1.17,-4.37,1.4,1.54,-1.87,-2.18,6.28,5.57
2019-06-21 04:00,0.83,-4.7,1.08,1.18,-2.04,-2.37,5.57,4.98
2019-06-21 05:00,0.22,-4.77,0.51,0.52,-1.96,-2.35,4.98,4.61
2019-06-21 06:00,0.22,-4.27,0.62,0.71,-1.48,-2.07,4.64,4.38
2019-06-21 07:00,0.56,-4,0.86,1.1,-1.38,-1.9,3.3,3.18
2019-06-21 08:00,0.8,-4.09,1.03,1.23,-1.55,-1.97,3.36,3.38
2019-06-21 09:00,0.04,-4.39,0.58,0.62,-1.87,-2.29,3.44,3.4
2019-06-21 10:00,0.95,-3.74,0.96,1.36,-1.32,-2.09,3.45,3.31
2019-06-21 11:00,0.24,-3.83,0.71,0.85,-1.49,-2.01,3.31,3.03
2019-06-21 12:00,0.43,-2.64,1.13,1.13,-1.08,-1.21,3.57,3.6
2019-06-21 13:00,-0.35,-2.09,0,0.04,-0.94,-0.94,3.91,4.03
2019-06-21 14:00,-0.73,-1.22,-0.49,-0.42,-0.72,-0.67,4.75,4.96
2019-06-21 15:00,-0.01,-1.45,-0.11,0,-1.5,-1.45,5.64,5.63
2019-06-21 16:00,-2.58,-2.94,-2.42,-2.31,-2.74,-2.67,5.65,5.07
2019-06-21 17:00,-3.8,-3.16,-2.88,-2.74,-2.52,-2.42,5.35,5.52
2019-06-21 18:00,-3.6,-2.56,-2.54,-2.41,-2.18,-2.11,6,6.14
2019-06-21 19:00,-3.23,-1.5,-2.36,-2.22,-1.56,-1.49,5.76,5.75
2019-06-21 20:00,-2.72,-1.74,-2.09,-1.94,-2.04,-1.9,6.05,5.89
2019-06-21 21:00,-2.41,-2.25,-1.99,-1.82,-2.37,-2.17,6.09,6.06
2019-06-21 22:00,-3.79,-0.56,-3.48,-3.29,-1.33,-1.26,6.57,6.66
2019-06-21 23:00,-6.1,-3.09,-4.31,-4.14,-2.98,-2.86,7.03,6.86
2019-06-22 00:00,-4.2,-5.45,-2.39,-2.31,-4.35,-4.2,6.87,6.14
2019-06-22 01:00,-3.37,-4.64,-1.64,-1.58,-3.52,-3.35,6.17,5.77
2019-06-22 02:00,-4.36,-3.93,-2.31,-2.2,-3,-2.85,5.77,5.64
2019-06-22 03:00,-4.65,-3.52,-2.37,-2.29,-2.83,-2.74,5.83,5.73
2019-06-22 04:00,-4.97,-2.48,-2.55,-2.46,-2.33,-2.28,6.23,6.48
2019-06-22 05:00,-5.67,-2.89,-2.93,-2.87,-2.81,-2.8,6.9,6.67
2019-06-22 06:00,-4.81,-2.71,-2.17,-2.15,-2.47,-2.48,6.69,6.24
2019-06-22 07:00,-4.51,-2.61,-1.9,-1.9,-2.53,-2.55,4.84,4.57
2019-06-22 08:00,-6.27,-3,-3.22,-3.24,-2.65,-2.7,6.16,6.17
2019-06-22 09:00,-6.6,-1.66,-3.42,-3.51,-1.61,-1.69,6.21,5.36
2019-06-22 10:00,-6.25,1.69,-3.07,-3.47,0.12,0.09,5.95,6.07
2019-06-22 11:00,-6.31,1.73,-3.14,-3.55,0.26,0.28,6.42,6.49
2019-06-22 12:00,-5.06,2.49,-2.6,-3,0.51,0.6,7.03,7.16
2019-06-22 13:00,-6,1.24,-3.56,-3.84,-0.17,-0.17,7.32,7.3
2019-06-22 14:00,-6.35,1.29,-4.17,-4.48,-0.08,-0.08,7.75,7.66
2019-06-22 15:00,-6.57,0.77,-4.51,-4.85,-0.45,-0.49,7.99,7.9
2019-06-22 16:00,-6.32,0.91,-4.33,-4.72,-0.34,-0.41,8.26,8.4
2019-06-22 17:00,-6.23,0.51,-4.27,-4.57,-0.59,-0.72,9.1,9.18
2019-06-22 18:00,-6.11,0.05,-4.09,-4.38,-0.82,-0.99,9.31,9.17
2019-06-22 19:00,-6.16,-0.61,-4,-4.36,-1.21,-1.39,7.79,7.79
2019-06-22 20:00,-6.8,-0.43,-4.36,-4.82,-1.08,-1.21,7.8,7.59
2019-06-22 21:00,-7.67,0.63,-4.88,-5.42,-0.49,-0.51,8.03,8.14
2019-06-22 22:00,-7.99,2.65,-5.07,-5.74,0.8,0.93,8.73,8.39
2019-06-22 23:00,-4.59,2.78,-2.1,-2.9,0.68,1.04,8.4,6.03
2019-06-23 00:00,-2.99,2.64,-1.45,-2.03,0.27,0.6,6.03,6.02
2019-06-23 01:00,-4.82,2.18,-2.9,-3.55,0.11,0.15,6.63,6.69
2019-06-23 02:00,-5.27,3.92,-3.17,-3.67,1.24,1.44,6.91,7.02
2019-06-23 03:00,-6.14,5.69,-3.78,-4.18,2.51,2.78,7.61,7.73
2019-06-23 04:00,-4.56,7,-2.87,-3.2,3.48,3.86,7.92,7.94
2019-06-23 05:00,-4.66,7.47,-3.09,-3.34,3.95,4.27,8.29,8.35
2019-06-23 06:00,-4.93,8.1,-3.42,-3.61,4.54,4.79,8.42,8.25
2019-06-23 07:00,-5.23,7.8,-3.69,-3.86,4.41,4.6,8.63,8.42
2019-06-23 08:00,-5.25,7.42,-3.69,-3.84,4.14,4.3,8.42,8.03
2019-06-23 09:00,-4.75,7.01,-3.45,-3.6,3.82,3.97,8.03,7.39
2019-06-23 10:00,-2.52,4.49,-1.61,-2.25,1.47,2.18,7.64,7.94
2019-06-23 11:00,-5,3.23,-3.38,-3.99,0.93,1.1,9.27,9.49
2019-06-23 12:00,-6.42,4.97,-4.08,-4.48,2.36,2.56,9.62,8.96
2019-06-23 13:00,-5.01,6.98,-3.15,-3.51,3.41,3.8,8.98,8.5
2019-06-23 14:00,-5.88,7.86,-4.12,-4.48,4.25,4.63,8.86,8.97
2019-06-23 15:00,-5.13,7.17,-3.78,-4.27,4.03,4.47,9.3,9.48
2019-06-23 16:00,-4.06,6.81,-2.94,-3.48,3.78,4.35,9.72,9.46
2019-06-23 17:00,-3.05,7.02,-2.22,-2.75,3.82,4.51,9.8,10.58
2019-06-23 18:00,-2.03,6.42,-1.51,-1.97,3.07,3.95,10.74,8.77
2019-06-23 19:00,-0.8,5.82,-0.96,-1.22,2.78,3.56,9.16,7.83
2019-06-23 20:00,0.39,5.85,-0.62,-0.62,2.91,3.58,7.84,7.01
2019-06-23 21:00,-1.13,6.73,-1.49,-1.72,3.78,4.44,7.47,7.55
2019-06-23 22:00,-3.84,4.82,-2.47,-3.33,1.95,2.67,8.17,8.32
2019-06-23 23:00,-4.78,3.29,-2.68,-3.56,1.09,1.51,8.32,7.71
2019-06-24 00:00,-5.09,2.94,-2.81,-3.72,0.73,1.09,7.8,6.82
2019-06-24 01:00,-3.44,3.7,-2.12,-2.89,1.1,1.71,6.83,5.23
2019-06-24 02:00,-1.78,4.19,-1.44,-2.01,1.53,2.3,5.23,3.73
2019-06-24 03:00,-0.79,5.62,-0.96,-1.27,2.5,3.36,3.76,2.41
2019-06-24 04:00,-0.49,6.72,-0.67,-0.87,3.19,4.05,2.48,2.38
2019-06-24 05:00,0.38,7.68,-0.08,-0.13,3.98,4.79,4.21,4.59
2019-06-24 06:00,2.35,7.07,0.82,0.99,3.67,4.51,5.72,5.92
2019-06-24 07:00,3.74,5.64,1.46,1.85,2.9,3.72,6.46,6.15
2019-06-24 08:00,4.82,5.16,2.02,2.53,2.82,3.56,6.45,6.45
2019-06-24 09:00,4.68,5.46,2.04,2.51,3.12,3.84,6.47,6.39
2019-06-24 10:00,3.65,3.22,0.91,1.5,1.62,2.67,6.53,6.51
2019-06-24 11:00,2.63,4.31,0.63,0.87,2.24,3.22,6.55,6.47
2019-06-24 12:00,2.36,4.9,0.62,0.66,2.69,3.47,7.4,7.6
2019-06-24 13:00,1.62,5.41,0.2,0.22,3.04,3.76,9.37,9.67
2019-06-24 14:00,3.35,6.71,1.41,1.63,4.17,4.77,9.77,9.24
2019-06-24 15:00,4.51,6.1,2.28,2.64,3.91,4.58,9.24,8.07
2019-06-24 16:00,5.99,5.48,3.58,3.98,3.6,4.26,8.07,6.97
2019-06-24 17:00,6.23,4.21,3.69,4.17,2.65,3.29,7.4,7.63
2019-06-24 18:00,5.49,4.58,3.17,3.65,3,3.55,8.02,7.88
2019-06-24 19:00,4.45,4.68,2.39,2.85,2.76,3.57,9.69,9.8
2019-06-24 20:00,5.28,4.73,2.86,3.39,3.09,3.8,9.8,8.41
2019-06-24 21:00,5.14,5.8,2.78,3.34,3.76,4.48,9.09,9.09
2019-06-24 22:00,6.52,6.91,3.89,4.41,4.6,5.26,9.59,9.37
2019-06-24 23:00,7.31,5.26,3.94,4.62,3.29,3.89,10.83,9.81
2019-06-25 00:00,8.38,3.29,4.45,5.24,2.38,2.84,11.06,10.7
2019-06-25 01:00,9.06,2.07,4.78,5.63,1.59,1.92,10.72,10.31
2019-06-25 02:00,9.14,1.72,4.81,5.66,1.33,1.59,10.48,10.47
2019-06-25 03:00,9.25,2.18,5.02,5.81,1.67,1.95,10.48,10.04
2019-06-25 04:00,9.65,1.88,5.35,6.15,1.55,1.81,10.04,9.34
2019-06-25 05:00,9.56,1.88,5.26,6.07,1.63,1.91,9.34,8.94
2019-06-25 06:00,9.71,1.73,5.31,6.08,1.68,1.96,9.02,8.84
2019-06-25 07:00,9.27,1.58,4.89,5.67,1.61,1.9,9.04,8.04
2019-06-25 08:00,8.8,1.82,4.38,5.16,1.74,2.06,8.04,7.48
2019-06-25 09:00,8.33,3.01,3.99,4.67,2.32,2.73,7.48,7.4
2019-06-25 10:00,7.26,1.58,3.04,3.95,1.45,1.89,7.48,7.47
2019-06-25 11:00,6.76,2.8,2.87,3.6,2.05,2.59,7.61,7.72
2019-06-25 12:00,6.17,3.3,2.65,3.23,2.39,2.97,8.18,8.11
2019-06-25 13:00,5.94,3.28,2.91,3.49,2.39,2.98,8.44,8.39
2019-06-25 14:00,5.92,3.1,3.13,3.77,2.23,2.85,8.6,8.31
2019-06-25 15:00,5.48,3.25,2.92,3.56,2.23,2.96,8.47,8.35
2019-06-25 16:00,5.04,4.15,2.64,3.19,2.76,3.59,8.52,8.54
2019-06-25 17:00,4.29,5.67,2.11,2.5,3.71,4.6,8.8,8.88
2019-06-25 18:00,3.99,7.31,2.06,2.3,4.68,5.59,10.23,9.4
2019-06-25 19:00,6.04,8.06,3.46,3.88,5.21,6,10.96,11.17
2019-06-25 20:00,6.24,8.59,3.59,4.02,5.56,6.34,11.85,12.03
2019-06-25 21:00,6.85,9.24,4.03,4.42,5.94,6.69,13.11,12.2
2019-06-25 22:00,6.85,6.33,3.38,4.27,3.2,4.02,12.21,10.46
2019-06-25 23:00,6.76,5.7,3.3,4.1,3.17,4.14,10.46,6.35
2019-06-26 00:00,6.72,3.02,2.98,4.04,1.86,2.7,7.65,7.93
2019-06-26 01:00,7.08,1.7,2.8,4.08,1.19,1.74,8.47,8.19
2019-06-26 02:00,6.92,1.17,2.36,3.71,0.82,1.29,8.19,7.81
2019-06-26 03:00,7.17,2.31,2.77,3.89,1.34,1.9,8.02,8.06
2019-06-26 04:00,7.67,2.84,2.96,4.01,1.44,1.97,8.13,8.03
2019-06-26 05:00,7.47,2.4,2.72,3.75,1.33,1.86,8.03,7.49
2019-06-26 06:00,8.25,2.1,3.45,4.4,1.42,1.86,7.5,7.41
2019-06-26 07:00,9.13,1.27,4.36,5.21,1.18,1.45,7.38,7.49
2019-06-26 08:00,9.61,1.29,4.98,5.72,1.3,1.52,7.74,7.72
2019-06-26 09:00,8.74,-0.12,4.27,5.1,0.56,0.7,7.72,7.08
2019-06-26 10:00,6.09,-0.89,2.26,3.46,0.37,0.61,7.1,6.93
2019-06-26 11:00,5.58,-1.52,2.14,3.28,0.1,0.2,7.51,7.51
2019-06-26 12:00,4.09,-1.85,1.83,2.71,-0.2,-0.06,7.5,5.72
2019-06-26 13:00,1.77,-0.36,0.86,1.31,0.55,1.01,5.72,3.64
2019-06-26 14:00,1.27,1.29,0.78,1.21,1.17,1.77,3.64,2.61
2019-06-26 15:00,1.28,2.02,0.77,1.14,1.34,1.95,3.4,3.44
2019-06-26 16:00,0.85,1.5,0.44,0.57,0.92,1.32,4.1,3.7
2019-06-26 17:00,0.27,1.84,0.06,-0.13,1.08,1.56,3.8,3.37
2019-06-26 18:00,0.3,2.01,0.09,-0.31,1.02,1.39,3.84,4.23
2019-06-26 19:00,-0.4,1.53,-0.54,-1.26,0.76,0.67,4.03,4.21
2019-06-26 20:00,-1.82,1.23,-2.47,-2.57,0.31,0.22,4.93,5.08
2019-06-26 21:00,-2.94,1.28,-2.69,-2.91,0.3,0.27,5.57,5.61
2019-06-26 22:00,-1.87,-1.82,-1.34,-2.06,-1.47,-2.05,6.58,5.84
2019-06-26 23:00,-2.16,0.7,-1.32,-2.01,0.04,0.22,6.79,5.76
2019-06-27 00:00,-3.9,1.46,-2.49,-3.19,0.68,0.74,6.43,5.23
2019-06-27 01:00,-2.82,1.77,-1.47,-2.23,0.87,1.21,5.88,4.2
2019-06-27 02:00,-2.52,1.92,-0.97,-1.8,0.6,1.1,4.42,2.94
2019-06-27 03:00,-1.97,3.41,-0.74,-1.35,1.28,2.43,3.47,3.57
2019-06-27 04:00,-1.21,4.38,-0.36,-0.78,1.43,2.54,3.92,3.95
2019-06-27 05:00,-1.62,3.25,-0.75,-1.24,0.63,1.08,4.11,4.13
2019-06-27 06:00,-2.26,2.82,-1.18,-1.96,0.58,0.91,4.89,4.52
2019-06-27 07:00,-1.57,3.34,-0.72,-1.25,0.9,1.55,2.84,2.06
2019-06-27 08:00,-0.78,4.06,-0.34,-0.55,1.36,2.18,2.56,2.7
2019-06-27 09:00,-0.22,4.02,-0.13,-0.21,1.28,2.32,3.04,3.03
2019-06-27 10:00,2.39,6.91,0.8,1.07,3.08,4.12,3.03,2.58
2019-06-27 11:00,3.46,5,1.08,1.58,2.17,3.19,2.81,2.73
2019-06-27 12:00,4.41,2.5,1.63,2.38,1.35,1.97,3.27,3.21
2019-06-27 13:00,3.3,1.03,1.37,1.87,0.79,1.22,3.4,3.29
2019-06-27 14:00,1.12,1.59,0.05,0.07,1.06,1.71,3.61,3.67
2019-06-27 15:00,-0.17,2.74,-0.7,-0.83,1.67,2.37,3.98,4.02
2019-06-27 16:00,-0.17,2.4,-0.78,-0.87,1.25,1.68,4.22,4.25
2019-06-27 17:00,-0.94,2.04,-1.28,-1.72,0.96,1.08,4.58,4.64
2019-06-27 18:00,-1.25,2.81,-1.4,-2.07,1.46,1.64,4.84,4.88
2019-06-27 19:00,-0.84,3.34,-1.12,-1.75,1.7,2.07,5.28,5.25
2019-06-27 20:00,-0.67,3.41,-1.13,-1.69,1.72,2.12,5.3,5.2
2019-06-27 21:00,-0.52,3.95,-1.12,-1.63,2.08,2.57,5.36,5.41
2019-06-27 22:00,0.8,4.3,0,-0.13,2.06,2.93,5.68,5.46
2019-06-27 23:00,2.07,2.54,0.62,0.85,0.63,1.67,5.62,5.03
2019-06-28 00:00,1.97,-3.61,0.59,1.07,-2.37,-2.76,5.03,4.2
2019-06-28 01:00,-2.51,-7.2,-1.8,-1.98,-4.55,-4.98,4.2,4.01
2019-06-28 02:00,-5.72,-3.8,-3.15,-3.66,-1.72,-2.12,4.98,5.36
2019-06-28 03:00,-7.45,0.66,-3.72,-4.36,0.86,0.94,6.7,6.93
2019-06-28 04:00,-5.82,5.04,-2.35,-2.92,2.96,3.58,7.49,7.61
2019-06-28 05:00,-3.66,7.53,-1.37,-1.66,3.97,4.84,8.08,8.19
2019-06-28 06:00,-1.6,7.95,-0.53,-0.67,3.79,4.85,8.51,8.53
2019-06-28 07:00,-0.36,8.87,-0.16,-0.23,4.26,5.35,7.33,7.48
2019-06-28 08:00,1.33,9.58,0.49,0.57,4.69,5.77,7.88,7.9
2019-06-28 09:00,2.76,8.99,1.03,1.25,4.09,5.23,7.97,7.45
2019-06-28 10:00,5.33,5.03,1.74,2.57,1.95,3.07,7.45,6.11
2019-06-28 11:00,4.74,3.59,1.38,2.28,1.48,2.48,6.11,5.34
2019-06-28 12:00,3.63,3.35,1.16,1.73,1.39,2.33,5.78,5.9
2019-06-28 13:00,3.13,2.35,1.24,1.79,1.02,1.72,6.6,6.79
2019-06-28 14:00,0.94,-0.12,0.28,0.38,-0.38,-0.16,7.33,7.36
2019-06-28 15:00,-0.93,-2.23,-0.69,-1.17,-1.64,-2.05,7.36,6.66
2019-06-28 16:00,-1.49,-1.37,-1.31,-1.88,-0.97,-1.25,6.93,6.42
2019-06-28 17:00,-2.44,2.28,-2.13,-2.76,1.5,1.54,7.28,7.5
2019-06-28 18:00,-2.79,5.58,-2.43,-3.02,3.37,3.9,8.88,9.18
2019-06-28 19:00,-2.11,7.26,-1.98,-2.44,4.16,4.96,8.41,8.07
2019-06-28 20:00,0.16,6.61,-0.13,-0.53,3.37,4.43,8.18,6.79
2019-06-28 21:00,1.95,4.36,0.84,0.83,1.97,2.88,6.8,5.77
2019-06-28 22:00,0.98,4.42,-0.1,-0.05,1.54,2.84,5.89,4.17
2019-06-28 23:00,3.64,3.88,1.48,2.52,1.32,2.17,4.28,3.91
2019-06-29 00:00,4.82,4.51,1.9,3.03,1.57,2.34,4.01,3.6
2019-06-29 01:00,4.6,3.65,1.43,2.6,0.9,1.62,3.61,3.06
2019-06-29 02:00,5.02,2.78,1.43,2.57,0.71,1.24,3.67,3.78
2019-06-29 03:00,4.95,2.11,1.25,2.25,0.67,1.2,3.85,3.48
2019-06-29 04:00,5.57,2.76,1.83,2.84,1.39,2.26,3.85,3.24
2019-06-29 05:00,5.36,2.86,1.71,2.64,1.36,2.16,3.35,2.42
2019-06-29 06:00,4.82,2.54,1.33,2.43,0.99,1.7,3.95,4.11
2019-06-29 07:00,4.88,3.03,1.45,2.45,1.19,1.98,4.09,4.1
2019-06-29 08:00,5.18,2.97,1.79,2.75,1.23,1.91,4.36,4.39
