time,Hydro,Other Renewables,Solar,Wind
2019-08-12 02:00,330.8,664.6,32.7,590.7
2019-08-12 03:00,351,667.9,20.3,487.4
2019-08-12 04:00,378.9,664.6,20.3,460.7
2019-08-12 05:00,391.1,660.4,20.3,365.4
2019-08-12 06:00,392.7,656.6,20.3,244.5
2019-08-12 07:00,397.1,682.5,222.8,319.9
2019-08-12 08:00,386.4,710.7,695,316.4
2019-08-12 09:00,655.5,710.5,909.2,156.1
2019-08-12 10:00,722.9,702.1,979.7,125.9
2019-08-12 11:00,1291.7,693.8,1049.5,236.6
2019-08-12 12:00,1880.5,670.2,1017.2,714.3
2019-08-12 13:00,3485.4,698.3,1079,725.6
2019-08-12 14:00,5088,751.1,1011.7,662.1
2019-08-12 15:00,5014.7,743.8,1001.1,490.3
2019-08-12 16:00,5723.5,758.4,884.1,533
2019-08-12 17:00,5299.8,755.6,715.5,492.7
2019-08-12 18:00,4408.3,757.2,313.1,526.1
2019-08-12 19:00,3906.2,749.6,49.1,516.4
2019-08-12 20:00,2671.4,752.7,2.2,483.3
2019-08-12 21:00,1659.2,750.2,2.2,789.4
2019-08-12 22:00,659.9,754.7,2.2,1004.2
2019-08-12 23:00,341,737.7,2.2,1382.6
2019-08-13 00:00,346.2,674.7,2.2,1385.5
2019-08-13 01:00,350.4,674.6,2.2,957.9
2019-08-13 02:00,342.3,651,2.2,647.7
2019-08-13 03:00,341.1,628,2.2,404.7
2019-08-13 04:00,350.3,626.1,2.2,306.8
2019-08-13 05:00,350.2,646.9,2.2,329.2
2019-08-13 06:00,376.6,662,2.2,358.9
2019-08-13 07:00,404.1,667.3,132.2,513
2019-08-13 08:00,417,643.9,357.9,521.3
2019-08-13 09:00,419.1,632.6,457.9,558.8
2019-08-13 10:00,698.1,605.8,586.1,421.7
2019-08-13 11:00,920.5,655.1,528.7,405.2
2019-08-13 12:00,3133.1,655.4,580,451.6
2019-08-13 13:00,3932.4,644.8,567.6,521.3
2019-08-13 14:00,4857.1,645.2,622.6,665.5
2019-08-13 15:00,5357.5,671,553.3,756.6
2019-08-13 16:00,5395.4,691.5,391.5,995.7
2019-08-13 17:00,5206.5,684,185,1019.8
2019-08-13 18:00,4401,713.5,58,917.4
2019-08-13 19:00,3672.4,714.6,10.1,888.6
2019-08-13 20:00,2754.3,714.1,2.2,854.7
2019-08-13 21:00,1477.8,716.4,2.2,649.1
2019-08-13 22:00,480.2,705.6,2.2,653.5
2019-08-13 23:00,477.7,704.4,2.2,560.9
2019-08-14 00:00,375.6,712.6,2.2,526.5
2019-08-14 01:00,379,714.7,2.2,518.6
2019-08-14 02:00,377.9,692.6,2.2,589.6
2019-08-14 03:00,380.1,702.5,2.2,572.9
2019-08-14 04:00,381.7,694,2.2,627.7
2019-08-14 05:00,383.8,706.9,2.2,607.8
2019-08-14 06:00,405.7,699.7,2.2,530.5
2019-08-14 07:00,446.5,703,65.4,575.9
2019-08-14 08:00,458.3,715.5,247,572.9
2019-08-14 09:00,467.6,749.1,401.1,435.1
2019-08-14 10:00,471.2,758.5,602.9,390.6
2019-08-14 11:00,1295.3,754.6,692.6,476.3
2019-08-14 12:00,2514.2,732.6,708.6,525
2019-08-14 13:00,4282.6,739.9,730.6,746.4
2019-08-14 14:00,4247.1,758.2,695.1,928.1
2019-08-14 15:00,4325.1,765,687.8,870.7
2019-08-14 16:00,5198.4,747.4,696.8,1156
2019-08-14 17:00,5159.9,762.4,680.2,1246.9
2019-08-14 18:00,4314.5,766.9,304.6,1236
2019-08-14 19:00,2406.2,752.3,17.1,1224
2019-08-14 20:00,2175.2,750.1,2.2,1223.3
2019-08-14 21:00,457.5,748.1,2.2,1416.9
2019-08-14 22:00,420.1,765.5,2.2,1143.2
2019-08-14 23:00,348.6,767.4,2.2,622.9
2019-08-15 00:00,354.7,742.8,2.2,452.5
2019-08-15 01:00,351.4,748.2,2.2,346.6
2019-08-15 02:00,345.1,740.2,2.2,321.9
2019-08-15 03:00,352.4,736.2,2.2,356.1
2019-08-15 04:00,354.8,712.2,2.2,454.9
2019-08-15 05:00,357.2,721.1,2.2,743.4
2019-08-15 06:00,429.8,736.1,2.2,844.1
2019-08-15 07:00,495.4,741.4,61.4,820.1
2019-08-15 08:00,514.6,723.3,369.8,437.3
2019-08-15 09:00,518.4,744.2,570.1,182.3
2019-08-15 10:00,501.2,743,743.9,330.9
2019-08-15 11:00,815.7,750.5,831.3,379.7
2019-08-15 12:00,1350.8,752.8,880.8,307.3
2019-08-15 13:00,2820.7,755.9,840,332
2019-08-15 14:00,4188.8,739.9,860.9,453.9
2019-08-15 15:00,4375.6,753.5,695.6,518.6
2019-08-15 16:00,5068.5,764,548.7,752.8
2019-08-15 17:00,4938.2,754.4,296.6,862.7
2019-08-15 18:00,3514.4,752.5,178.5,720.8
2019-08-15 19:00,2160.4,762.6,18.5,599.4
2019-08-15 20:00,1165.9,761.5,2.2,411.9
2019-08-15 21:00,378.3,761.7,2.2,441.8
2019-08-15 22:00,382.4,764.1,2.2,390.5
2019-08-15 23:00,377.1,760.5,2.2,435.8
2019-08-16 00:00,346.6,754.1,2.2,466
2019-08-16 01:00,343.2,761.8,2.2,490.8
2019-08-16 02:00,342.4,751.2,2.2,629.7
2019-08-16 03:00,347.4,697,2.2,700.2
2019-08-16 04:00,347.8,727.7,2.2,941.4
2019-08-16 05:00,352.4,718.7,2.2,1091.2
2019-08-16 06:00,384.1,756.2,2.2,1155.5
2019-08-16 07:00,393.2,763.9,76.8,1324.3
2019-08-16 08:00,390.4,760.4,294.2,1407.3
2019-08-16 09:00,403.9,752.7,553.6,993.7
2019-08-16 10:00,492.7,768,719.8,847.9
2019-08-16 11:00,757.3,753,739.8,1248.2
2019-08-16 12:00,1445.2,761.6,710.4,1547.7
2019-08-16 13:00,2747.8,757.6,643.1,1342.9
2019-08-16 14:00,4247.9,755.9,784.5,1225.9
2019-08-16 15:00,4578.8,752.4,758.4,1347.1
2019-08-16 16:00,4675.1,761.6,466.6,1292.1
2019-08-16 17:00,4536.3,745.6,325.8,1580.8
2019-08-16 18:00,3289.6,731,282.6,1816.5
2019-08-16 19:00,1927.6,741.5,75.8,1781.2
2019-08-16 20:00,1135,732.3,2.2,1280
2019-08-16 21:00,383.3,728.3,2.2,1342.2
2019-08-16 22:00,389.1,742.9,2.2,1361.7
2019-08-16 23:00,365.5,748.1,2.2,1697.3
2019-08-17 00:00,366.6,751.1,2.2,1548.4
2019-08-17 01:00,357.1,760.8,2.2,1745.6
2019-08-17 02:00,347.4,767,2.2,1355.4
2019-08-17 03:00,345.5,744.1,2.2,1248.7
2019-08-17 04:00,337.9,737.9,2.2,539.7
2019-08-17 05:00,341.8,723.6,2.2,332.5
2019-08-17 06:00,388.6,715.8,2.2,435.7
2019-08-17 07:00,373.5,712,58.8,417.8
2019-08-17 08:00,402.2,701.5,220.3,328.7
2019-08-17 09:00,406.7,726.9,458,659.9
2019-08-17 10:00,476.5,749.3,681,1051.8
2019-08-17 11:00,461.1,739.7,830.1,688.3
2019-08-17 12:00,1311.2,737.5,818.9,610.6
2019-08-17 13:00,1369.8,753.1,894,398.9
2019-08-17 14:00,3023.1,762.3,904.8,796.4
2019-08-17 15:00,3964.7,749.4,735.8,853.5
2019-08-17 16:00,4196.1,758.8,618.7,825.9
2019-08-17 17:00,4237.8,730.2,354.5,851
2019-08-17 18:00,2698,747.5,178.8,865.7
2019-08-17 19:00,1961.2,754.4,12.1,810.4
2019-08-17 20:00,952.3,752.8,2.2,610.7
2019-08-17 21:00,395,759.1,2.2,498
2019-08-17 22:00,421.8,777.2,2.2,391.6
2019-08-17 23:00,421.8,777.2,2.2,391.6
2019-08-18 00:00,421.8,777.2,2.2,391.6
2019-08-18 01:00,421.8,777.2,2.2,391.6
2019-08-18 02:00,421.8,777.2,2.2,391.6
2019-08-18 03:00,421.8,777.2,2.2,391.6
2019-08-18 04:00,421.8,777.2,2.2,391.6
2019-08-18 05:00,320,688.1,2.2,1311.2
2019-08-18 06:00,411.7,672.9,2.2,1872.8
2019-08-18 07:00,431.3,665.7,28,2115.9
2019-08-18 08:00,381.1,678,212.3,2918.5
2019-08-18 09:00,389.3,710.5,445.4,2562.5
2019-08-18 10:00,470.8,724.4,673.3,2097.4
2019-08-18 11:00,508.2,729.3,874.6,1583.9
2019-08-18 12:00,1226,741.3,891.6,1675.2
2019-08-18 13:00,1671.3,707.1,920.4,1408.3
2019-08-18 14:00,3110.1,725,980.1,1593.3
2019-08-18 15:00,4239.3,729.7,845.6,1663
2019-08-18 16:00,4676,738.1,701.4,1857
2019-08-18 17:00,4249,737.9,706.4,1682
2019-08-18 18:00,4030.4,748,403.3,1539.7
2019-08-18 19:00,3555.4,736.2,60.5,1311.1
2019-08-18 20:00,2195.9,741.2,2.2,1349.6
2019-08-18 21:00,605,747.2,2.2,1101.8
2019-08-18 22:00,343.3,743.3,2.2,1158.2
2019-08-18 23:00,321.8,737.2,2.2,589.5
2019-08-19 00:00,310.4,736.3,2.2,563.9
2019-08-19 01:00,306.6,730.1,2.2,702.5
2019-08-19 02:00,311.3,713.1,2.2,1103.6
2019-08-19 03:00,357.7,656.1,2.2,1201.9
2019-08-19 04:00,367.4,649,2.2,1245.5
2019-08-19 05:00,359.7,645.6,2.2,1116.9
2019-08-19 06:00,378.8,672.3,2.2,528.1
2019-08-19 07:00,372.2,706.7,143.7,352.5
2019-08-19 08:00,387.1,731.8,579.9,244.5
2019-08-19 09:00,370.2,744.4,866.6,143
2019-08-19 10:00,407.6,743.8,1008.7,163.3
2019-08-19 11:00,951.5,736.6,1057.4,213.2
2019-08-19 12:00,1649.6,732.7,1015.5,166.7
2019-08-19 13:00,3965.7,724.3,1025.7,189.4
2019-08-19 14:00,4775,742.8,962.8,167.4
2019-08-19 15:00,4635.9,752.6,908.4,200.1
2019-08-19 16:00,4837.1,763.1,708.2,221.2
2019-08-19 17:00,5298.7,781.8,545,219.6
2019-08-19 18:00,4537,773.7,137.2,188.3
2019-08-19 19:00,3255.3,749.2,38.3,166.5
2019-08-19 20:00,2072.2,771.3,20.6,195.7
2019-08-19 21:00,353.8,768.5,20.6,322.6
2019-08-19 22:00,363,767,20.6,147.2
2019-08-19 23:00,310.4,779.7,20.6,108.4
2019-08-20 00:00,353.1,770.8,20.6,166
2019-08-20 01:00,334.5,765.5,20.6,275.7
2019-08-20 02:00,333.2,738.5,20.6,444.3
2019-08-20 03:00,304.6,726.6,20.6,446.9
2019-08-20 04:00,324.9,683.5,20.6,247.1
2019-08-20 05:00,336.7,674.5,20.6,134.4
2019-08-20 06:00,390.1,702.9,20.6,124.7
2019-08-20 07:00,408.3,713.9,119.4,313.1
2019-08-20 08:00,404.4,748.2,637.5,360.9
2019-08-20 09:00,476.7,716.1,834.3,258.4
2019-08-20 10:00,544,690.1,913.8,741.4
2019-08-20 11:00,1173.9,690.4,1054.1,1649.8
2019-08-20 12:00,2653.3,720.4,1053.8,1793.8
2019-08-20 13:00,3947.9,751.4,1044.3,2529.1
2019-08-20 14:00,5293.5,743.1,973.5,2350.9
2019-08-20 15:00,5299.6,765.7,938.4,1531.9
2019-08-20 16:00,5063.6,750.9,847.4,1355.1
2019-08-20 17:00,4727.1,770.3,519.4,1631.5
2019-08-20 18:00,4025.3,751.1,210.1,887.6
2019-08-20 19:00,2726.9,737.3,15,580.9
2019-08-20 20:00,1955.5,741.5,2.2,686.8
2019-08-20 21:00,793.6,736.1,2.2,1083.1
2019-08-20 22:00,429.5,759.5,2.2,1335
2019-08-20 23:00,505,733.3,2.2,1271.5
2019-08-21 00:00,502.2,721.3,2.2,1049.3
2019-08-21 01:00,514.6,716,2.2,1072.1
2019-08-21 02:00,508.4,718.3,2.2,829.2
2019-08-21 03:00,505.9,709.7,2.2,562
2019-08-21 04:00,520.3,723.5,2.2,745.6
2019-08-21 05:00,529.5,738.2,2.2,832.6
2019-08-21 06:00,539.6,757.6,2.2,788.4
2019-08-21 07:00,540.7,771.2,74.1,797.3
2019-08-21 08:00,519.6,734.7,383.4,671.2
2019-08-21 09:00,543.7,765.6,584.4,556.6
2019-08-21 10:00,772.7,792.7,677.4,547.1
2019-08-21 11:00,1527.7,787.2,840.1,358
2019-08-21 12:00,2309.1,785.7,954.9,601.9
2019-08-21 13:00,4211.8,785.1,893.8,1167.2
2019-08-21 14:00,4616.1,785.5,922.4,1681.3
2019-08-21 15:00,4749.1,796.9,783.6,1674
2019-08-21 16:00,5107.9,775.5,674.3,1711.7
2019-08-21 17:00,4897.8,787.4,658.1,1446.4
2019-08-21 18:00,3917.6,800.4,387.4,1114.2
2019-08-21 19:00,2996.2,786.2,22.2,780.8
2019-08-21 20:00,2304.9,774.2,7,1103.9
2019-08-21 21:00,1150.4,769.8,6.9,1450.6
2019-08-21 22:00,343.4,768.2,6.9,1699
2019-08-21 23:00,362.9,765,7,1961.7
2019-08-22 00:00,424.3,754.2,6.9,1615.6
2019-08-22 01:00,472.5,760.5,6.9,1207.4
2019-08-22 02:00,435.5,750.1,6.9,833.2
2019-08-22 03:00,458.4,741,6.9,823.1
2019-08-22 04:00,490.6,731.9,6.9,710.4
2019-08-22 05:00,495,733.9,6.9,778.8
2019-08-22 06:00,471.1,749,7,914.7
2019-08-22 07:00,462,743,111.3,729.7
2019-08-22 08:00,552.7,754.3,417.9,715.1
2019-08-22 09:00,545.9,749.5,605.5,454.3
2019-08-22 10:00,572.8,740.2,936.3,390.1
2019-08-22 11:00,1298.8,734.2,1159,479.2
2019-08-22 12:00,2692.8,749.1,1169,597.8
2019-08-22 13:00,3734.8,713.1,1093.7,424.4
2019-08-22 14:00,4967.6,712.2,973.9,265
2019-08-22 15:00,5299.2,715.2,1005.1,494.1
2019-08-22 16:00,5265.3,721.5,789.5,711.8
2019-08-22 17:00,4864.6,716.7,452.2,571.4
2019-08-22 18:00,3755.1,714.8,139.4,888.1
2019-08-22 19:00,2841.5,723.1,20.5,969.7
2019-08-22 20:00,1799.4,731.5,6.9,1178.3
2019-08-22 21:00,835.1,728.3,6.8,1964.4
2019-08-22 22:00,436.9,709.1,6.9,2331.5
2019-08-22 23:00,404.6,675.5,7,2229.7
2019-08-23 00:00,465.6,726.7,6.9,2114.2
2019-08-23 01:00,487.8,734.4,6.9,1809.5
2019-08-23 02:00,456.5,727,6.9,1655.5
2019-08-23 03:00,422.5,703.7,6.8,1779.9
2019-08-23 04:00,435.3,714,6.9,2080.1
2019-08-23 05:00,430.9,737.3,7,2331.7
2019-08-23 06:00,491.8,750,7,2162.5
2019-08-23 07:00,487,746.6,119.1,2268.7
2019-08-23 08:00,477.2,748.3,303.1,2039.3
2019-08-23 09:00,554.9,732.2,556,956.7
2019-08-23 10:00,582.7,741.2,625.5,770.6
2019-08-23 11:00,1120.1,730.8,741.8,858.1
2019-08-23 12:00,1163.5,737.5,723.6,907.8
2019-08-23 13:00,2686.3,766,724,1122.7
2019-08-23 14:00,2661.3,767.8,632.5,1188
2019-08-23 15:00,2873.8,756.4,486.4,1176
2019-08-23 16:00,3392.8,750.6,466.4,1111.9
2019-08-23 17:00,3017.7,753.6,284.3,1405.6
2019-08-23 18:00,2528.8,756.7,179.4,1538.9
2019-08-23 19:00,1692.9,751.5,16.9,1655.8
2019-08-23 20:00,832.9,736.2,6.9,1866.3
2019-08-23 21:00,447.8,766.9,7,2283
2019-08-23 22:00,408.8,718.1,6.8,2329
2019-08-23 23:00,424,606.5,7,2079.7
2019-08-24 00:00,421.1,605.8,7,2055
2019-08-24 01:00,417.8,613.6,7,2180.9
2019-08-24 02:00,400.1,620.5,6.9,2016.5
2019-08-24 03:00,409.9,579.9,7,1512.3
2019-08-24 04:00,435.9,619.6,6.8,1358.8
2019-08-24 05:00,460.8,620.3,7,1498.5
2019-08-24 06:00,484.3,631.2,6.9,1667.8
2019-08-24 07:00,500.7,623.7,40.1,2064.6
2019-08-24 08:00,523.1,614,195.8,1817.7
2019-08-24 09:00,480.5,620.5,332,939.5
2019-08-24 10:00,559.3,633.3,500.3,1010.2
2019-08-24 11:00,576.2,652.7,759.9,1301.6
2019-08-24 12:00,1009.2,649.2,681.3,1316.9
2019-08-24 13:00,1541.5,641.8,668.2,1313.7
2019-08-24 14:00,1922.2,644.6,603,1263.7
2019-08-24 15:00,2073.3,644.8,526.4,1390.3
2019-08-24 16:00,2914.8,647.5,439.5,1343.2
2019-08-24 17:00,3061.8,655.4,255.2,1345.9
2019-08-24 18:00,3246,649.3,126.9,1405.3
2019-08-24 19:00,1909.1,643.7,12.6,1631.5
2019-08-24 20:00,1284.1,628.9,6.8,1752.3
2019-08-24 21:00,505.1,645.8,7,2526.7
2019-08-24 22:00,489.6,643.4,7,2778.8
2019-08-24 23:00,463.3,660.1,7,2929.9
2019-08-25 00:00,481.1,659.6,7,3181.4
2019-08-25 01:00,497.3,643.9,7,3518.2
2019-08-25 02:00,485.8,655.6,6.9,3579.6
2019-08-25 03:00,484.8,651.9,6.9,3412.8
2019-08-25 04:00,472.3,634.8,7,3310.8
2019-08-25 05:00,462.2,651.2,6.9,3067.7
2019-08-25 06:00,466.1,640.4,7,2509.1
2019-08-25 07:00,501.6,632.6,78,2258.5
2019-08-25 08:00,524.5,643.5,360.9,2193
2019-08-25 09:00,546.8,645.6,586.3,1409
2019-08-25 10:00,583.9,645.2,782.2,1086
2019-08-25 11:00,543.5,650.6,776,1331.3
2019-08-25 12:00,715.5,648.2,847,1848.3
2019-08-25 13:00,814.5,656.9,910.5,2272.2
2019-08-25 14:00,1824.8,650.5,907.1,2429.1
2019-08-25 15:00,2316.8,645.8,737.2,2340.6
2019-08-25 16:00,3477.5,636.4,571.9,2059.9
2019-08-25 17:00,4019,654.9,373.1,1704.2
2019-08-25 18:00,2887.3,647,182.6,1655.5
2019-08-25 19:00,1988.8,650.2,15.2,1677.9
2019-08-25 20:00,1547.3,649.9,6.9,1981.1
2019-08-25 21:00,573.7,650.9,6.9,3019.4
2019-08-25 22:00,377.9,655.1,7,3476.6
2019-08-25 23:00,409.5,645.2,7,3723.3
2019-08-26 00:00,360.2,659.1,7,3816
2019-08-26 01:00,334.2,661.4,7,3252.6
2019-08-26 02:00,316.9,651.4,7,3184.4
2019-08-26 03:00,317.2,648.3,6.9,2761.2
2019-08-26 04:00,324.8,664,6.9,2745.2
2019-08-26 05:00,323.5,621.2,7,2547.3
2019-08-26 06:00,365.6,629.6,6.9,2473.1
2019-08-26 07:00,363.6,630.2,76.5,2573.3
2019-08-26 08:00,351.3,634.5,315.7,2488.4
2019-08-26 09:00,351.7,636.8,401.3,2540.1
2019-08-26 10:00,576.8,649.1,535.7,2433.7
2019-08-26 11:00,676.8,662.7,583.1,2737.9
2019-08-26 12:00,1197.4,668.8,624.9,2862
2019-08-26 13:00,1625.2,657.1,697.8,3044.2
2019-08-26 14:00,2899,653.2,677.8,3402.7
2019-08-26 15:00,3435.2,655.8,638.3,3676.8
2019-08-26 16:00,4383.8,660.9,477.3,3569.1
2019-08-26 17:00,4450.3,662.1,303.1,3269.1
2019-08-26 18:00,2872.8,653.8,107,3105.6
2019-08-26 19:00,1702.8,646.3,2.2,2772
2019-08-26 20:00,1689.7,665,2.2,2521.1
2019-08-26 21:00,627.8,681.5,2.2,2100.4
2019-08-26 22:00,400,668.6,2.2,2017.3
2019-08-26 23:00,397.6,664.9,2.2,2145
2019-08-27 00:00,389.7,657,2.2,2170
2019-08-27 01:00,327.2,649.5,2.2,2147.2
2019-08-27 02:00,309.7,655.7,2.2,2288.7
2019-08-27 03:00,317.4,650.5,2.2,2387.7
2019-08-27 04:00,303.1,655.4,2.2,2256.9
2019-08-27 05:00,317.7,651.5,2.2,2351
2019-08-27 06:00,349.2,658.6,2.2,1869.2
2019-08-27 07:00,374.1,673.5,53.7,1672.7
2019-08-27 08:00,395.8,697.2,199.9,1416.1
2019-08-27 09:00,393.4,711.8,433,1334.1
2019-08-27 10:00,520.7,692.3,673.8,889.7
2019-08-27 11:00,666.8,717.5,765.2,748.9
2019-08-27 12:00,1624.5,713.1,792.1,806.9
2019-08-27 13:00,2037,737.5,742.9,1099.5
2019-08-27 14:00,2778.4,736.4,766.8,1396.8
2019-08-27 15:00,3551.9,677.6,664.1,1812.2
2019-08-27 16:00,4235.4,675.3,622.6,2252.4
2019-08-27 17:00,4387.2,682.7,454.2,2423.6
2019-08-27 18:00,3317,685,190.9,2323.5
2019-08-27 19:00,1980.5,694.6,9.6,1975.9
2019-08-27 20:00,1350.6,689.1,2.2,1775.1
2019-08-27 21:00,341,680.2,2.2,2242.3
2019-08-27 22:00,343.3,684.1,2.2,2570
2019-08-27 23:00,313.6,692.9,2.2,2674
2019-08-28 00:00,279.8,677.9,2.2,2513.6
2019-08-28 01:00,272.2,680.3,2.2,2692.1
2019-08-28 02:00,268.1,680.6,2.2,2801.5
2019-08-28 03:00,258.9,703.4,2.2,3086.4
2019-08-28 04:00,254.3,726.5,2.2,2490
2019-08-28 05:00,247.6,721.3,2.2,2412.4
2019-08-28 06:00,292.3,738.1,2.2,2337.9
2019-08-28 07:00,299.2,738.4,54.6,3111.4
2019-08-28 08:00,296.1,743.9,274.1,2594.7
2019-08-28 09:00,311.3,729.7,506.8,1556.4
2019-08-28 10:00,471.4,737,668.7,1519.7
2019-08-28 11:00,1008.5,735.3,692.4,2663
2019-08-28 12:00,1491.7,721.8,553.3,4028.4
2019-08-28 13:00,2384.1,719.6,621.5,4827.6
2019-08-28 14:00,3883.1,716.3,507.9,5283.5
2019-08-28 15:00,4550,725.6,521.6,5116.8
2019-08-28 16:00,4995.6,731.6,410.1,5305.8
2019-08-28 17:00,5164.8,732.8,322.8,5237.1
2019-08-28 18:00,3325.9,731.8,214.6,4609.4
2019-08-28 19:00,2130.2,736.7,5.7,3209.1
2019-08-28 20:00,1659.8,747.9,2.2,2122.5
2019-08-28 21:00,500.1,742.4,2.2,2068.6
2019-08-28 22:00,343.5,753.9,2.2,2277.3
2019-08-28 23:00,347.9,742.5,2.2,2222.2
2019-08-29 00:00,327.5,740.4,74.3,2248.4
2019-08-29 01:00,325.1,753.6,74.3,2139.6
2019-08-29 02:00,323.3,771.8,74.3,1991.2
2019-08-29 03:00,325.5,764.7,74.3,1811.5
2019-08-29 04:00,309.7,766.7,74.3,1529.8
2019-08-29 05:00,311,734.3,74.3,1591.6
2019-08-29 06:00,349.6,745.5,74.3,1593.6
2019-08-29 07:00,382.5,757.3,199.7,1561.5
2019-08-29 08:00,388.5,759.4,752,1798.1
2019-08-29 09:00,390.7,718.8,1032.2,1598
2019-08-29 10:00,418.6,740.3,1153.2,1650.1
2019-08-29 11:00,1042.2,760.2,1211.9,2715.5
2019-08-29 12:00,1499.2,737.6,1213.2,3514.4
2019-08-29 13:00,2198.6,755.7,1243.3,4630
2019-08-29 14:00,3857.6,752.1,1205.1,4516.6
2019-08-29 15:00,4695.4,753.6,1160.1,4871.9
2019-08-29 16:00,5042.8,737,1082.5,4664.2
2019-08-29 17:00,5223.7,747,860.5,4879
2019-08-29 18:00,4616.2,747,435.5,4648.7
2019-08-29 19:00,2692,743.4,11.5,3767.6
2019-08-29 20:00,2984.3,742,23.3,3792.6
2019-08-29 21:00,1028.1,765.1,23.3,4366.9
2019-08-29 22:00,357,762.9,23.3,4803.6
2019-08-29 23:00,307.9,754.7,23.3,4475.5
2019-08-30 00:00,303.6,762.1,23.3,4248
2019-08-30 01:00,301.2,761.9,23.3,3978.5
2019-08-30 02:00,312.5,757.1,23.3,3728.5
2019-08-30 03:00,309,763.4,23.3,3091.2
2019-08-30 04:00,302.2,750.5,23.3,2395.6
2019-08-30 05:00,309.1,751.4,23.3,2347.4
2019-08-30 06:00,338.5,742.7,23.3,2581.8
2019-08-30 07:00,377.5,740.4,162.8,2017.1
2019-08-30 08:00,385.3,759.8,723.8,1904.9
2019-08-30 09:00,379.8,754.9,1045.1,1439.8
2019-08-30 10:00,755.6,757,1149.1,1017.1
2019-08-30 11:00,1278.5,752.7,1201,961.9
2019-08-30 12:00,2545.3,751.7,1172.8,675.2
2019-08-30 13:00,4386.2,740.7,1204.1,606.3
2019-08-30 14:00,5198.2,755.3,1177.2,708.4
2019-08-30 15:00,5337.2,746.3,1134.6,755.9
2019-08-30 16:00,5355.3,760.8,1008.1,587.7
2019-08-30 17:00,5187.7,776,831.9,650.2
2019-08-30 18:00,5001.7,772.6,374,692.8
2019-08-30 19:00,2469.6,772.6,7,904.3
2019-08-30 20:00,1729.1,768.1,23.3,811.2
2019-08-30 21:00,521.7,753,23.3,946.7
2019-08-30 22:00,313.1,769,23.3,1311.4
2019-08-30 23:00,291.7,758.5,23.3,1364.4
2019-08-31 00:00,272,756.9,23.3,1845.5
2019-08-31 01:00,279.8,784.9,23.3,1675.2
2019-08-31 02:00,278.5,785.1,23.3,1820.1
2019-08-31 03:00,277.8,777.3,23.3,1949.7
2019-08-31 04:00,272.3,790.2,23.3,1944.9
2019-08-31 05:00,273.3,763.1,23.3,2021
2019-08-31 06:00,301.3,758.9,23.3,1877.8
2019-08-31 07:00,307.8,752.5,164.7,2279.2
2019-08-31 08:00,306.4,766.4,720.7,2210.8
2019-08-31 09:00,291.8,762.6,967.7,1984.8
2019-08-31 10:00,363.5,759.5,1088.6,1795.3
2019-08-31 11:00,843.8,757.7,1154.2,1412.5
2019-08-31 12:00,1034.4,754.2,1184,1410.6
2019-08-31 13:00,2222.3,750.8,1127,887.1
2019-08-31 14:00,2769.7,754.4,1098,884
2019-08-31 15:00,3802.2,757.2,1023.3,735.9
2019-08-31 16:00,4086.8,766,950.2,796.7
2019-08-31 17:00,3903.2,762,755.1,934.3
2019-08-31 18:00,2500.9,768.4,336.3,1174.9
2019-08-31 19:00,1988.2,758.4,5.5,1387.3
2019-08-31 20:00,1045.6,755.7,23.3,1526.7
2019-08-31 21:00,341.7,760.8,23.3,2039.5
2019-08-31 22:00,292.9,757.1,23.3,2151.7
2019-08-31 23:00,260.2,755.3,23.3,2273.8
2019-09-01 00:00,254.9,751,23.3,2213.8
2019-09-01 01:00,251.7,756.4,23.3,1785.8
2019-09-01 02:00,243.9,754.1,23.3,1735.5
2019-09-01 03:00,241.1,760.8,23.3,1714.2
2019-09-01 04:00,245.2,752.2,23.3,1602.1
2019-09-01 05:00,242.3,721.8,23.3,1474.1
2019-09-01 06:00,273.5,710.9,23.3,1572.2
2019-09-01 07:00,310.9,726.3,105.1,1521.3
2019-09-01 08:00,363.6,745.6,630.7,1194.7
2019-09-01 09:00,398.4,768.9,871.2,979.7
2019-09-01 10:00,394.2,768.8,853.6,889.1
2019-09-01 11:00,419.5,764.6,908.7,745.8
2019-09-01 12:00,914.8,749.9,948.8,695.8
2019-09-01 13:00,1079.7,751.4,996.4,612.3
2019-09-01 14:00,2014.9,754.6,902.7,461.9
2019-09-01 15:00,3762,746.5,903.7,523.2
2019-09-01 16:00,4140.9,741.8,801.7,639.2
2019-09-01 17:00,4323.5,728.6,648.3,673.4
2019-09-01 18:00,2920.1,726.5,314,616.8
2019-09-01 19:00,1892.2,714.2,6,794.9
2019-09-01 20:00,948.5,725.8,23.3,1014.8
2019-09-01 21:00,251.3,723.2,23.3,1130.6
2019-09-01 22:00,262.4,728.6,23.3,1203
2019-09-01 23:00,249,726.9,23.3,1270.6
2019-09-02 00:00,250,720.2,23.3,1169.4
2019-09-02 01:00,262.1,733.4,23.3,1248.4
2019-09-02 02:00,260.7,701.9,23.3,1130.9
2019-09-02 03:00,274.3,700.2,23.3,793.6
2019-09-02 04:00,288.2,696.6,23.3,748.7
2019-09-02 05:00,311.1,722.6,23.3,728.3
2019-09-02 06:00,478.9,740.5,23.3,900.8
2019-09-02 07:00,530.4,722.4,17.4,849.2
2019-09-02 08:00,519.2,726.7,164.6,885.9
2019-09-02 09:00,603,725.8,639.6,577.4
